,date,time,symbol,side,position,average cost,total cost
151,2019-06-05,09:30 AM,GOOGL,SELL,-85.0,1172.107,99632.495
152,2019-06-05,09:31 AM,GOOG,BUY,87.0,1050.135,-91358.265
153,2019-06-05,09:31 AM,GOOGL,SELL,-85.0,1172.624,99676.44
154,2019-06-05,09:32 AM,GOOG,BUY,87.0,1048.3210000000001,-91200.44700000001
155,2019-06-05,09:32 AM,GOOGL,SELL,-85.0,1170.5910000000001,99503.63500000001
156,2019-06-05,09:34 AM,GOOG,BUY,87.0,1047.097,-91093.959
157,2019-06-05,09:34 AM,GOOGL,SELL,-85.0,1165.627,99081.69499999999
158,2019-06-05,09:35 AM,GOOG,BUY,87.0,1047.402,-91120.494
159,2019-06-05,09:35 AM,GOOGL,SELL,-85.0,1166.32,99140.59999999999
160,2019-06-05,09:43 AM,GOOG,BUY,87.0,1046.587,-91049.589
161,2019-06-05,09:43 AM,GOOGL,SELL,-85.0,1163.58,98907.7
162,2019-06-05,09:44 AM,GOOG,BUY,87.0,1045.846,-90985.122
163,2019-06-05,09:44 AM,GOOGL,SELL,-85.0,1162.502,98816.06999999999
164,2019-06-05,09:45 AM,GOOG,BUY,87.0,1045.635,-90966.765
165,2019-06-05,09:45 AM,GOOGL,SELL,-85.0,1162.1760000000002,98788.36000000002
166,2019-06-05,09:46 AM,GOOG,BUY,87.0,1044.803,-90894.38100000001
167,2019-06-05,09:46 AM,GOOGL,SELL,-85.0,1161.687,98746.79499999998
168,2019-06-05,09:47 AM,GOOG,BUY,87.0,1044.81,-90894.99
169,2019-06-05,09:47 AM,GOOGL,SELL,-85.0,1162.073,98779.60500000001
170,2019-06-05,09:50 AM,GOOG,BUY,87.0,1043.492,-90780.324
171,2019-06-05,09:50 AM,GOOGL,SELL,-85.0,1160.958,98684.83
172,2019-06-05,09:51 AM,GOOG,BUY,87.0,1041.575,-90613.54500000001
173,2019-06-05,09:51 AM,GOOGL,SELL,-85.0,1160.3310000000001,98631.535
174,2019-06-05,09:52 AM,GOOG,BUY,87.0,1041.45,-90602.67000000001
175,2019-06-05,09:52 AM,GOOGL,SELL,-85.0,1161.9260000000002,98767.11000000002
176,2019-06-05,09:53 AM,GOOG,BUY,87.0,1041.32,-90591.36
177,2019-06-05,09:53 AM,GOOGL,SELL,-85.0,1159.572,98567.01999999999
178,2019-06-05,09:54 AM,GOOG,BUY,87.0,1041.191,-90580.137
179,2019-06-05,09:54 AM,GOOGL,SELL,-85.0,1160.059,98608.415
180,2019-06-05,09:55 AM,GOOG,BUY,87.0,1041.757,-90629.37900000002
181,2019-06-05,09:55 AM,GOOGL,SELL,-85.0,1159.72,98579.6
182,2019-06-05,09:57 AM,GOOG,BUY,87.0,1041.94,-90645.3
183,2019-06-05,09:57 AM,GOOGL,SELL,-85.0,1158.04,98436.79999999999
184,2019-06-05,09:58 AM,GOOG,BUY,87.0,1040.799,-90546.033
185,2019-06-05,09:58 AM,GOOGL,SELL,-85.0,1158.114,98443.09
186,2019-06-05,10 AM,GOOG,BUY,87.0,1040.1860000000001,-90492.70200000002
187,2019-06-05,10 AM,GOOGL,SELL,-85.0,1158.177,98448.44499999999
188,2019-06-05,10:01 AM,GOOG,BUY,87.0,1038.781,-90370.467
189,2019-06-05,10:01 AM,GOOGL,SELL,-85.0,1159.751,98582.235
190,2019-06-05,10:04 AM,GOOG,BUY,87.0,1037.15,-90228.57
191,2019-06-05,10:04 AM,GOOGL,SELL,-85.0,1158.879,98508.11499999999
192,2019-06-05,10:05 AM,GOOG,BUY,87.0,1036.916,-90208.212
193,2019-06-05,10:05 AM,GOOGL,SELL,-85.0,1159.152,98531.32
194,2019-06-05,10:10 AM,GOOG,BUY,87.0,1037.8210000000001,-90286.94700000001
195,2019-06-05,10:10 AM,GOOGL,SELL,-85.0,1160.055,98608.075
196,2019-06-05,10:11 AM,GOOG,BUY,87.0,1037.721,-90278.247
197,2019-06-05,10:11 AM,GOOGL,SELL,-85.0,1160.0230000000001,98605.35500000001
198,2019-06-05,10:12 AM,GOOG,BUY,87.0,1038.407,-90337.929
199,2019-06-05,10:12 AM,GOOGL,SELL,-85.0,1160.41,98638.25
200,2019-06-05,10:41 AM,GOOG,BUY,87.0,1036.2269999999999,-90148.26899999999
201,2019-06-05,10:41 AM,GOOGL,SELL,-85.0,1156.786,98330.21
202,2019-06-05,10:42 AM,GOOG,BUY,87.0,1035.838,-90114.426
203,2019-06-05,10:42 AM,GOOGL,SELL,-85.0,1156.27,98286.34999999999
204,2019-06-05,10:43 AM,GOOG,BUY,87.0,1035.785,-90109.81500000002
205,2019-06-05,10:43 AM,GOOGL,SELL,-85.0,1155.796,98246.06
206,2019-06-05,10:44 AM,GOOG,BUY,87.0,1035.557,-90089.979
207,2019-06-05,10:44 AM,GOOGL,SELL,-85.0,1157.6789999999999,98406.11499999999
208,2019-06-05,10:47 AM,GOOG,BUY,87.0,1035.4789999999998,-90083.19299999998
209,2019-06-05,10:47 AM,GOOGL,SELL,-85.0,1156.951,98344.235
210,2019-06-05,10:48 AM,GOOG,BUY,87.0,1035.609,-90094.503
211,2019-06-05,10:48 AM,GOOGL,SELL,-85.0,1156.285,98287.625
212,2019-06-05,10:57 AM,GOOG,BUY,87.0,1035.8339999999998,-90114.078
213,2019-06-05,10:57 AM,GOOGL,SELL,-85.0,1157.671,98405.435
214,2019-06-05,10:58 AM,GOOG,BUY,87.0,1036.472,-90169.584
215,2019-06-05,10:58 AM,GOOGL,SELL,-85.0,1157.325,98376.025
216,2019-06-05,10:59 AM,GOOG,BUY,87.0,1036.7649999999999,-90195.075
217,2019-06-05,10:59 AM,GOOGL,SELL,-85.0,1157.727,98410.195
218,2019-06-05,11:01 AM,GOOG,BUY,87.0,1036.04,-90132.0
219,2019-06-05,11:01 AM,GOOGL,SELL,-85.0,1156.483,98304.45499999999
220,2019-06-05,11:02 AM,GOOG,BUY,87.0,1035.983,-90127.041
221,2019-06-05,11:02 AM,GOOGL,SELL,-85.0,1155.766,98243.51000000001
222,2019-06-05,11:03 AM,GOOG,BUY,87.0,1035.912,-90120.864
223,2019-06-05,11:03 AM,GOOGL,SELL,-85.0,1155.9160000000002,98256.26000000001
224,2019-06-05,11:04 AM,GOOG,BUY,87.0,1035.928,-90122.25600000001
225,2019-06-05,11:04 AM,GOOGL,SELL,-85.0,1157.863,98421.755
226,2019-06-05,11:05 AM,GOOG,BUY,87.0,1037.576,-90265.63200000001
227,2019-06-05,11:05 AM,GOOGL,SELL,-85.0,1158.062,98438.66999999998
228,2019-06-05,11:06 AM,GOOG,BUY,87.0,1037.87,-90291.20999999999
229,2019-06-05,11:06 AM,GOOGL,SELL,-85.0,1158.394,98466.89
230,2019-06-05,11:07 AM,GOOG,BUY,87.0,1037.3899999999999,-90249.45
231,2019-06-05,11:07 AM,GOOGL,SELL,-85.0,1159.131,98529.535
232,2019-06-05,11:08 AM,GOOG,BUY,87.0,1037.0819999999999,-90222.654
233,2019-06-05,11:08 AM,GOOGL,SELL,-85.0,1157.9,98424.90000000001
234,2019-06-05,11:09 AM,GOOG,BUY,87.0,1036.615,-90182.02500000001
235,2019-06-05,11:09 AM,GOOGL,SELL,-85.0,1158.486,98474.71
236,2019-06-05,11:10 AM,GOOG,BUY,87.0,1037.653,-90272.331
237,2019-06-05,11:10 AM,GOOGL,SELL,-85.0,1157.828,98418.78
238,2019-06-05,11:11 AM,GOOG,BUY,87.0,1038.059,-90307.653
239,2019-06-05,11:11 AM,GOOGL,SELL,-85.0,1158.943,98513.555
240,2019-06-05,11:12 AM,GOOG,BUY,87.0,1038.279,-90326.793
241,2019-06-05,11:12 AM,GOOGL,SELL,-85.0,1157.861,98421.585
242,2019-06-05,11:13 AM,GOOG,BUY,87.0,1038.718,-90364.986
243,2019-06-05,11:13 AM,GOOGL,SELL,-85.0,1158.1580000000001,98446.83
244,2019-06-05,11:14 AM,GOOG,BUY,87.0,1038.738,-90366.72600000001
245,2019-06-05,11:14 AM,GOOGL,SELL,-85.0,1157.962,98430.17
246,2019-06-05,11:15 AM,GOOG,BUY,87.0,1038.873,-90378.471
247,2019-06-05,11:15 AM,GOOGL,SELL,-85.0,1158.506,98476.41
248,2019-06-05,11:16 AM,GOOG,BUY,87.0,1038.972,-90387.084
249,2019-06-05,11:16 AM,GOOGL,SELL,-85.0,1160.052,98607.81999999999
250,2019-06-05,11:17 AM,GOOG,BUY,87.0,1038.891,-90380.03700000001
251,2019-06-05,11:17 AM,GOOGL,SELL,-85.0,1160.899,98679.81499999999
252,2019-06-05,11:18 AM,GOOG,BUY,87.0,1038.569,-90352.023
253,2019-06-05,11:18 AM,GOOGL,SELL,-85.0,1160.852,98675.82
254,2019-06-05,11:19 AM,GOOG,BUY,87.0,1039.3899999999999,-90423.45
255,2019-06-05,11:19 AM,GOOGL,SELL,-85.0,1161.1480000000001,98700.98000000001
256,2019-06-05,11:20 AM,GOOG,BUY,87.0,1040.098,-90485.046
257,2019-06-05,11:20 AM,GOOGL,SELL,-85.0,1161.988,98772.38
258,2019-06-05,11:21 AM,GOOG,BUY,87.0,1040.2939999999999,-90502.098
259,2019-06-05,11:21 AM,GOOGL,SELL,-85.0,1162.432,98810.12
260,2019-06-05,11:22 AM,GOOG,BUY,87.0,1040.096,-90484.872
261,2019-06-05,11:22 AM,GOOGL,SELL,-85.0,1162.2839999999999,98797.54
262,2019-06-05,11:23 AM,GOOG,BUY,87.0,1039.697,-90450.159
263,2019-06-05,11:23 AM,GOOGL,SELL,-85.0,1162.017,98774.845
264,2019-06-05,11:24 AM,GOOG,BUY,87.0,1040.315,-90503.925
265,2019-06-05,11:24 AM,GOOGL,SELL,-85.0,1161.675,98745.775
266,2019-06-05,11:25 AM,GOOG,BUY,87.0,1039.992,-90475.824
267,2019-06-05,11:25 AM,GOOGL,SELL,-85.0,1161.009,98689.165
268,2019-06-05,11:26 AM,GOOG,BUY,87.0,1039.974,-90474.258
269,2019-06-05,11:26 AM,GOOGL,SELL,-85.0,1159.97,98600.85
270,2019-06-05,11:27 AM,GOOG,BUY,87.0,1039.6119999999999,-90442.764
271,2019-06-05,11:27 AM,GOOGL,SELL,-85.0,1158.748,98496.98
272,2019-06-05,11:28 AM,GOOG,BUY,87.0,1039.873,-90465.471
273,2019-06-05,11:28 AM,GOOGL,SELL,-85.0,1158.123,98443.855
274,2019-06-05,11:29 AM,GOOG,BUY,87.0,1039.8719999999998,-90465.38399999999
275,2019-06-05,11:29 AM,GOOGL,SELL,-85.0,1157.678,98406.03000000001
276,2019-06-05,11:30 AM,GOOG,BUY,87.0,1040.444,-90515.148
277,2019-06-05,11:30 AM,GOOGL,SELL,-85.0,1156.8960000000002,98339.56000000001
278,2019-06-05,11:31 AM,GOOG,BUY,87.0,1040.299,-90502.533
279,2019-06-05,11:31 AM,GOOGL,SELL,-85.0,1156.605,98314.825
280,2019-06-05,11:32 AM,GOOG,BUY,87.0,1039.637,-90444.939
281,2019-06-05,11:32 AM,GOOGL,SELL,-85.0,1156.4460000000001,98301.31000000001
282,2019-06-05,11:33 AM,GOOG,BUY,87.0,1039.898,-90467.646
283,2019-06-05,11:33 AM,GOOGL,SELL,-85.0,1158.105,98442.325
284,2019-06-05,11:34 AM,GOOG,BUY,87.0,1040.43,-90513.93000000001
285,2019-06-05,11:34 AM,GOOGL,SELL,-85.0,1158.343,98462.55500000001
286,2019-06-05,11:35 AM,GOOG,BUY,87.0,1040.411,-90512.277
287,2019-06-05,11:35 AM,GOOGL,SELL,-85.0,1158.9160000000002,98511.26000000001
288,2019-06-05,11:36 AM,GOOG,BUY,87.0,1040.415,-90512.625
289,2019-06-05,11:36 AM,GOOGL,SELL,-85.0,1158.819,98503.015
290,2019-06-05,11:37 AM,GOOG,BUY,87.0,1040.577,-90526.719
291,2019-06-05,11:37 AM,GOOGL,SELL,-85.0,1158.9950000000001,98517.975
292,2019-06-05,11:38 AM,GOOG,BUY,87.0,1040.657,-90533.679
293,2019-06-05,11:38 AM,GOOGL,SELL,-85.0,1159.399,98552.31499999999
294,2019-06-05,11:39 AM,GOOG,BUY,87.0,1040.244,-90497.74799999999
295,2019-06-05,11:39 AM,GOOGL,SELL,-85.0,1159.701,98577.985
296,2019-06-05,11:40 AM,GOOG,BUY,87.0,1039.901,-90467.907
297,2019-06-05,11:40 AM,GOOGL,SELL,-85.0,1159.45,98556.65
298,2019-06-05,11:41 AM,GOOG,BUY,87.0,1039.916,-90469.212
299,2019-06-05,11:41 AM,GOOGL,SELL,-85.0,1160.142,98615.47
300,2019-06-05,11:42 AM,GOOG,BUY,87.0,1040.147,-90489.309
301,2019-06-05,11:42 AM,GOOGL,SELL,-85.0,1159.592,98568.72
302,2019-06-05,11:43 AM,GOOG,BUY,87.0,1039.8319999999999,-90461.904
303,2019-06-05,11:43 AM,GOOGL,SELL,-85.0,1159.92,98596.6
304,2019-06-05,11:44 AM,GOOG,BUY,87.0,1039.632,-90444.50400000002
305,2019-06-05,11:44 AM,GOOGL,SELL,-85.0,1158.996,98518.06
306,2019-06-05,11:45 AM,GOOG,BUY,87.0,1039.029,-90392.043
307,2019-06-05,11:45 AM,GOOGL,SELL,-85.0,1158.062,98438.66999999998
308,2019-06-05,11:46 AM,GOOG,BUY,87.0,1039.0939999999998,-90397.69799999999
309,2019-06-05,11:46 AM,GOOGL,SELL,-85.0,1158.92,98511.6
310,2019-06-05,11:47 AM,GOOG,BUY,87.0,1038.927,-90383.169
311,2019-06-05,11:47 AM,GOOGL,SELL,-85.0,1159.392,98551.72
312,2019-06-05,11:48 AM,GOOG,BUY,87.0,1039.124,-90400.308
313,2019-06-05,11:48 AM,GOOGL,SELL,-85.0,1159.96,98600.0
314,2019-06-05,11:49 AM,GOOG,BUY,87.0,1038.0149999999999,-90303.825
315,2019-06-05,11:49 AM,GOOGL,SELL,-85.0,1160.2060000000001,98620.91
316,2019-06-05,12:01 PM,GOOG,BUY,87.0,1039.26,-90412.14
317,2019-06-05,12:01 PM,GOOGL,SELL,-85.0,1161.0410000000002,98691.88500000001
318,2019-06-05,12:02 PM,GOOG,BUY,87.0,1038.8,-90372.12
319,2019-06-05,12:02 PM,GOOGL,SELL,-85.0,1160.7,98662.9
320,2019-06-05,12:03 PM,GOOG,BUY,87.0,1038.148,-90315.396
321,2019-06-05,12:03 PM,GOOGL,SELL,-85.0,1160.005,98603.82500000001
322,2019-06-05,12:04 PM,GOOG,BUY,87.0,1038.241,-90323.48700000001
323,2019-06-05,12:04 PM,GOOGL,SELL,-85.0,1158.52,98477.59999999999
324,2019-06-05,12:05 PM,GOOG,BUY,87.0,1038.338,-90331.926
325,2019-06-05,12:05 PM,GOOGL,SELL,-85.0,1158.6480000000001,98488.48000000001
326,2019-06-05,12:06 PM,GOOG,BUY,87.0,1038.346,-90332.622
327,2019-06-05,12:06 PM,GOOGL,SELL,-85.0,1158.154,98446.48999999999
328,2019-06-05,12:07 PM,GOOG,BUY,87.0,1038.145,-90315.135
329,2019-06-05,12:07 PM,GOOGL,SELL,-85.0,1158.4160000000002,98468.76000000001
